Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
30/04/2020,18.38,125.54,6.83,7.43,8.49,349030188,51014542,199400558,29183581,0.61,34751734,35208807,5.36,100666,229591,3239574,22499519,38104432,1685154.82,-0.0023,0.0085,494.0010954,528.4411779,571.1436069,828.4870215,314.0061844,589.705218,509.36221,496.2348874,502.5671421,192.7283972,392.203813,808.5636862,695.6846974,653.1523063,454.43,564.32,855.31,246.98,495.39,373.66,284.06,411.33,149.76,294.49,419.61,675.32,645.84,238.98,399.36,405.65,310.34,369.66,2791105082,10.865,474.69,2271,2810,-539,67,2204,533772363,136496,1219,454,869709.91,11,,0,0,0,0,6,3,799627.58,22512168000,13043362000,22167692000,118585.8406,76043.07556,96923936,14181526,0.012718772,0.7729,8.337946163,22838.6,3820000000,660490.1408
31/05/2020,29.38,204.48,6.96,7.57,8.59,586904162,84533102,310222623,44708749,0.54,57819608,34896058,4.96,76899,964187,7965696,22309901,35971205,1708072.92,0.0075,0.0136,501.6087123,532.4114048,565.9229158,830.8985566,381.5017495,599.219323,517.6028354,497.4160681,491.2575403,195.9087338,394.493064,814.3924764,697.0130738,669.5972648,460.62,565.68,860.99,263.9,497.06,377.94,284.68,424.9,151.96,296.62,420.78,676.43,658.26,389.27,406.96,413.3,313.99,342.07,2784617270,9.742,482.02,1747,3799,-2052,37,1710,515779370,145191,502,351,690130.54,42,,57,8,6,3,0,3,5443875.66,22315863000,13192758000,21706231000,120911.0685,79300.72839,56309101,8060696,0.015282624,0.7729,8.637541576,23332.7,3820000000,1102350.845
30/06/2020,40.27,274.64,6.82,7.68,8.56,777325358,113963989,411105415,60274408,0.56,79504202,35275077,5.4,92797,1022122,9310235,22987367,40067630,1727374.14,0.0101,0.0113,505.0698124,537.7793102,558.3941297,834.3495464,392.4201497,599.287039,533.237133,499.4078632,500.9364553,197.5784105,396.5703473,814.6210564,745.4288975,676.9841263,465.84,556.61,868.44,266.95,500.54,382.69,287.51,443.98,155.29,303.89,428.92,695.55,664.62,522.83,409.24,418.49,319.55,352.41,2860968747,9.8925,485.37,1947,14134,-12187,477,1470,683725891,130214,5900,,,44,,73,7,7,6,24,5,7561055.37,23006670000,13421571000,21858993000,121660.2259,80554.49015,44032923,6472777,0.006876304,0.7729,8.357848076,23348.3,3820000000,1445435.596
31/07/2020,43.24,296.63,6.86,7.84,8.67,760039146,110744810,421151040,61398345,0.59,79940545,37256110,5.76,113980,1232419,11141749,24018459,52518876,1737392.91,0.0197,0.0058,510.2215245,548.3963314,551.7171405,839.9210239,389.6370281,635.6505577,541.0886177,504.7579173,528.9211444,198.9168021,396.9942827,817.8211766,773.0801007,685.1063314,468.56,549.48,870.4,257.67,505.21,391.78,289.81,454.8,158.03,307.94,436.37,704.05,680.51,564.68,411.64,427.21,323.66,352.41,3000104059,10.19,490.33,28950,29818,-868,20228,8722,726743412,179634,60329,,,42,,94,11,36,4,151,2,8708016.87,24049026000,13856812000,23403087000,131252.1377,81668.11254,35300137,5157829,0.010148331,0.9093,9.330143541,23450.1,3820000000,1385930.398
31/08/2020,44.74,325.26,7.27,8.59,9.55,863787348,119510014,456479250,62648619,0.57,80030549,39213995,5.76,140985,1225152,10448992,24954773,60101055,1752334.49,0.0228,0.0086,522.2117303,560.913396,572.3251317,843.8293738,360.5407565,645.706391,550.1761962,541.6061253,553.1184319,199.7251377,398.8172048,838.7743441,779.7569399,703.0219773,472.61,549.04,872.12,252.23,510.03,396.51,292.52,461.9,158.87,311.23,438.38,715,715.18,619.19,435.72,468.44,356.57,352.41,3100194456,12.795,501.85,47985,42737,5248,35119,12866,790898165,153175,45092,,,50,,62,15,10,4,326,0,10607686.26,24997496000,14040596000,25171774000,135049.3529,82819.35827,46690057,6433544,0.023228126,0.9093,11.40660999,23589.1,3820000000,1539965.624
30/09/2020,40.91,307.64,7.52,8.88,9.79,800476838,106478490,606052353,80716168,0.8,100538222,40120359,5.76,159182,1057757,9598393,25763967,56724324,1769332.14,0.0168,0.0097,536.0503412,570.3219514,591.8615074,846.5735343,354.6241902,650.8866688,580.8496351,547.5815104,564.3228281,201.580334,400.9580785,879.4234891,744.0306065,712.2806226,477.21,552.66,872.47,252.16,514.76,408.5,295.06,470.38,159.31,313.97,438.08,720.26,719.71,585.65,451.05,483.99,365.56,352.41,3215093854,14.2625,515.13,17502,23353,-5851,11727,5775,713773154,144347,45681,,,28,,43,10,10,1,107,4,9184508.36,25810155000,14074420000,26033024000,134868.632,82875.09302,37992756,5040279,0.026154958,0.9093,11.18215845,23934.8,3820000000,1403552.565
31/10/2020,40.19,317.1,7.89,9.29,10.25,996251333,126224223,682201767,86472009,0.685066677,98031620,42705384,5.76,124494,1194063,10223931,27236353,64697192,1807018.91,0.0105,0.0213,555.0801283,576.2912897,594.8290581,852.1034336,343.6863276,661.3487985,595.8201045,553.4410935,574.0017432,201.6333396,403.3109198,888.4143028,756.8249686,717.2609048,487.38,569.4,872.4,269.32,525.13,418.52,297.67,479.98,159.67,313.69,438.1,725.37,734.26,603.65,473.25,506.34,382.74,352.41,3351784516,15.232,533.44,21491,13979,7512,13275,8216,699918548,186170,40233,,,59,,34,8,5,3,95,5,8860139.44,27236353000,13985833000,28719551000,137926.9238,83111.22808,41515522,5256282,0.034884402,0.9093,12.821065,24521.4,3820000000,1728728.771
30/11/2020,42.69,342.37,8.02,9.47,10.59,844507590,105626372,687288643,85037085,0.805074371,95835691,41632210,5.76,93899,1097644,9173889,26929884,61686669,1848580.35,0.0241,0.023,577.7273975,590.1816497,618.2946908,861.2922137,382.5137937,680.0384282,623.7924495,558.2352978,584.6275086,203.9655864,406.7235996,895.4621864,760.2507814,720.4362525,498.59,593.07,872.43,273.24,530.64,425.61,300.04,501.61,159.86,318.5,437.27,733.6,742.61,651.77,481.03,516.36,395.27,352.41,3241750269,17.175,555.18,19676,17698,1978,14552,5124,648804269,159039,38201,,,43,,39,15,4,0,104,8,12677271.01,26929884000,13654019000,27978191000,144006.4731,83971.78991,52210951,6523307,0.039989648,0.9093,16.07890958,24997.1,3820000000,1430928.241
31/12/2020,49.99,386.42,7.73,9.4,10.4,1093376071,141254360,607054345,78247242,0.553945676,139094369,41787631,5.76,105988,1200583,10070661,27202374,54859887,1871687.6,0.0041,0.0125,591.3617641,592.6028627,625.6036583,858.4233186,387.7881011,683.3226566,628.2103403,561.940963,583.9436722,203.952335,410.9205598,891.3096495,755.8811222,721.7063915,504.81,608.06,872.31,264.54,534.18,440.35,302.28,514.86,161.14,318.72,437.14,737.25,738.27,735.62,463.76,512.31,388.26,352.41,3234867392,18.955,568.27,14177,16520,-2343,8282,5895,1779150471,191433,47439,,,30,,91,16,9,7,99,3,26323030.54,27202374000,14517627000,27270004000,150197.5138,85463.65278,52287015,6746469,0.023325825,0.9093,15.02105937,25337.7,3820000000,1845040.144
31/01/2021,54.77,405.85,7.41,9.02,10.12,852665807,115062257,498899578,67412488,0.585878374,57697531,41134571,5.76,112150.272,910662,7645356,26858587,54141829,1903131.95,0.0048,0.0168,607.091987,595.4762914,632.1982155,859.9201334,390.1625126,679.2935516,669.4363577,564.2106829,579.5513385,204.2703687,408.3981443,881.7854825,754.8673613,739.9228598,513.29,623.14,878.15,252.98,550.31,441.63,315.13,520.63,161.64,322.64,437.01,748.75,752.59,772.6,444.57,491.6,377.8,352.41,3203100939,20.148,583.38,12872,9554,3318,5295,7577,517210936,137713,33230,,,11,1,35,12,5,3,198,0,7181736.6,26858587000,14309510000,26825061000,149520.1,85537.93,72571127,9849485,0.026252371,0.9093,13.64850937,25632,3820000000,1431905.551
28/02/2021,62.28,441.57,7.09,8.57,9.83,656191338,92680678,337508612,47592786,0.513513572,71077336,41936452,5.76,98212.051,393794,4098950,26989222,41273310,1920446.97,-0.0002,0.0091,614.4985093,595.342558,646.9260599,871.3541358,364.2386104,676.3140455,668.4291702,585.2866535,571.6083158,204.2306145,408.0377993,872.2613154,750.7773603,735.143126,517.96,639.2,879.35,250.63,553.6,454.58,324.71,523.15,162.55,319.48,440.77,758.58,735.14,840.6,425.37,467.07,366.97,352.41,3232888313,19.8025,590.52,13070,13113,-43,6948,6122,576617911,152522,27025,,,12,0,9,3,3,0,196,0,2716263.83,26989222000,14532978000,27403474000,149024.61,83958.03,109287228,15494630,0.01212618,0.9093,12.91944081,26012,4400000000,1102208.013
31/03/2021,65.41,499.73,7.64,9.11,10.61,799591366,104678765,571257971,74752034,0.714108864,74888197,44774941,5.76,110417.36,1043654,7994889,28435362,36739832,1941098.931,0.0139,0.0108,639.8772977,603.6624438,654.3449367,871.8114959,346.8003098,696.3579961,680.3551863,596.5194511,583.207233,205.661766,410.6450018,881.8616758,764.5155687,745.7053351,523.53,646.41,879.67,254.93,557.45,457.03,336.72,523.13,163.78,325.91,452.99,778.33,749.69,951.33,458.37,496.5,396.09,352.41,3401860552,20.3775,614.908476,16685,14462,2223,10032,6653,655777929,121093,43715,,,49,3,59,14,1,1,284,0,9050779.19,28435362000,14915232000,29859709000,140195.41,83473.88,157483627,20788633,0.040469933,0.9093,13.97384005,26305.1,4400000000,1324567.023
30/04/2021,64.81,529.5,8.17,9.75,11.32,944923422,115758505,718806987,87995195,0.760161813,89827316,44981557,5.76,86343.0615,1000886,8454760,28692917,46972840,1973689.727,0.0194,0.0168,667.6479724,615.3681705,664.9511828,874.8467038,369.921628,706.1768233,691.1137806,603.0738464,603.3278036,207.3446941,416.3257359,899.4242399,777.3798453,755.833023,532.32,660.16,886.09,274.23,562.76,456.88,338.61,531.9,163.32,330.79,462.46,788.85,763.86,1007.99,490.1679188,531.3803513,422.5955514,352.41,3439664187,21.144,641.5955039,17854,13775,4079,10661,7821,731374243,192231,41705,,,34,1,48,8,5,1,312,2,10755985.84,28692917000,14974976000,30006581000,140944.4,83882.91,119316008,14642293,0.042484612,0.9093,16.44996036,26570.7,4400000000,1535541.595
31/05/2021,68.53,572.91,8.36,10.15,11.77,1149061653,137365832,653080261,78128763,0.568764167,91840103,46593696,5.76,93272.465,1340476,9638215,29484028,49111123,1991227.209,0.0162,0.0089,693.819773,625.3408687,664.3741591,880.7508068,414.6461979,711.120095,693.9751088,624.1729774,624.027005,209.0938792,417.5127549,906.8149935,799.8573721,771.408939,537.05,662.08,885.96,279.07,567.03,460.3,339.62,545.51,164.23,326.42,465.25,796.33,776.23,1090.64,501.5671727,553.1805708,439.3948445,352.41,3533864192,21.5325,666.79,12915,15421,-2506,11054,1861,710560236,135992,38072,,,84,0,96,33,13,1,318,2,12287725.38,29484028000,15267150000,31326546000,143278.67,84760.72,81141841,9728958,0.038451186,0.9093,17.45696257,27015.4,4400000000,1837496.493
30/06/2021,73.16,629.91,8.61,10.39,12.12,1071208563,124305072,798455534,92625773,0.745148782,128952870,46859265,6.51,125400.5445,1284156,9660563,29919152,52547819,2029857.017,0.0314,0.0194,721.6419459,644.9480526,672.0952865,882.8712945,418.4219014,720.8034901,735.3613606,653.146647,671.9218536,212.0091877,420.6710735,915.4629372,863.8641396,774.2834642,547.48,667.88,885.88,285.77,573.7,481.01,342.32,560.71,164.81,340.98,475.51,826.76,797.18,1199.14,516.566191,566.2607025,452.4609614,398.2967188,3581095149,21.4425,693.54,31428,30511,917,19116,12312,685878993,116056,44170,,,45,0,55,6,7,2,486,28,11604459.16,29919152000,15266692000,31592573000,141845,84689.54,101690079,11819561,0.039316862,0.9093,19.92786132,27113.1,4400000000,1660922.238
31/07/2021,75.17,648.72,8.63,10.21,11.95,1087177157,125870895,787795970,91178927,0.724384513,99008044,46561471,6.98,160269.995,1687657,12535045,29564497,25040566,2079791.5,0.022346701,0.0102,739.3943377,659.3605138,696.8248759,909.0655545,418.499751,719.7877493,762.3722993,665.5837857,714.2671068,212.1682046,420.8194508,914.7771972,862.6406351,778.1607309,557.36,686.41,886.1,279.67,602.77,480.72,343.74,566.77,165,345.42,482.69,849.27,798.23,1234.95,517.7661125,556.4506037,446.1145618,427.0523959,3630973710,21.062,710.601084,56457,61476,-5019,39050,17407,628347853,136681,47786,,,19,0,18,5,3,0,832,70,15485758.66,29564497000,15317365000,31244106000,144605.37,87041.56,50515468,5856280,0.024302292,0.9093,20.23349996,27525.9,4400000000,1648835.704
31/08/2021,70.75,600.67,8.49,10,11.75,110946540,130891732,1022541773,119886853,0.915923803,126086809.7,46564634,7.430645161,173957.4605,1404531,12782202,29351912,91383475,2103076.09,0.025387896,0.0112,756.1785892,676.1002901,745.3223485,909.8971183,412.1939369,720.9050641,765.9661276,672.2076622,720.8950595,217.0579721,423.4902437,910.5865637,966.9880961,779.3974453,563.6,708.25,887.73,271.06,608.49,487.34,344.82,562.42,166.48,349.33,485.51,868.59,807.87,1143.48,509.3666622,545.0054885,438.6482093,454.6238996,3638601809,21.34,730.28,96517,84710,11807,71159,25358,620911619,132840,55898,,,32,0,48,13,12,1,1162,2,13727938.07,29351912000,15475070000,31089564000,146227.39,89969.16,75473249,8897031,0.022446189,0.9093,20.53632314,28044.3,4400000000,164097.7554
30/09/2021,74.49,635.4,8.53,10.05,11.75,1418618557,165710085,1296508529,152529389,0.920459301,141181414,48804587,7.35,137079.078,1542496,12554340,30612138,52085777,2129420.514,0.020784788,0.012526615,767.8993573,690.1528911,757.9069618,909.6476491,405.9659724,734.414416,778.304175,677.5113955,719.8693049,217.9723188,427.1996783,1028.533848,995.5481884,792.0654113,570.66,711.76,888.14,270.62,622.72,503.56,346.61,565.44,167.26,353.05,510.5,887.83,819.88,1209.59,511.7665051,547.7305159,438.6482093,449.6898438,3822093366,21.3225,741.58,124835,83835,41000,101684,23151,791564151,175763,48873,,,34,0,53,13,11,1,1458,10,15729815.64,30612138000,15769958000,33034629000,145124.52,90037.33,81873476,9663556,0.015381102,0.9093,21.01151829,28667.7,4970000000,2055513.46
31/10/2021,83.54,765.23,9.16,10.62,12.54,1177084797,128246681,1189210417,130645658,1.018705958,147573710,52509439,8.155,103314.3485,2449299,12411632,32154693,57394480,2180392.869,0.032367144,0.0239,808.1372836,712.4911689,777.5807241,912.5165443,448.919465,752.4946013,833.150115,698.9579327,761.8989413,223.9752041,431.2906546,1044.191579,989.4306656,820.0084709,584.32,725.45,941.17,291.07,636.97,514.9,348.85,579.17,168.11,354.85,511.38,908.36,834.22,1456.74,549.5640313,578.7958287,468.1403017,498.9415886,4031483428,20.352,780.438792,132450,105497,26953,113849,18601,688298102,150406,57663,,,102,0,67,9,15,0,1698,48,23765291.34,32154693000,16024547000,36484892000,142833.58,90030.57,73571599,8074572,0.05107327,0.9093,23.63413714,29611.7,4970000000,1652069.315
30/11/2021,81.05,854.27,10.54,12.03,14.23,1855733641,178172538,1414409335,136976882,0.768787848,179816918,64591713,8.958666667,119500.447,1819936,11757202,38090763,52722521,2256963.347,0.055198808,0.035117744,888.8701982,751.8198322,838.0583089,926.7362854,491.8534952,786.9959285,863.1139444,718.5516373,838.5938223,238.9757917,439.8965428,1069.144897,995.2685303,866.5690954,604.84,753.88,941.45,296.01,656.84,532.59,351.91,615.69,169.08,362.97,511.79,945.62,878.92,1626.25,632.3586124,655.6416026,531.2309803,548.111757,4818131432,19.2375,858.4046273,104928,107514,-2586,87175,17753,682181449,130883,70089,,,51,4,46,12,8,0,1604,42,23765291.34,38090763000,15972918000,48618795000,142704.68,89372.04,74230011,7132386,0.095219267,0.9093,27.388226,31007.8,4970000000,2468322.278
31/12/2021,74.17,1005,13.55,15.32,18.05,2045430351,153346769,1698724791,125946409,0.821317657,249155752,66179111,10.8446,110112.0805,1555064,12073987,40420848,73672557,2563458.97,0.151560779,0.1358,1058.466632,865.7662319,989.7606015,996.3381761,525.0563308,858.9442313,1007.828482,767.0495302,1037.3798,282.5861572,491.2775103,1175.358408,1185.995414,922.3215158,686.95,874.42,1046.98,317.78,686.8,620.66,364.42,791.13,175.25,399.87,512.48,1038.39,999.42,1913.2,812.946793,834.9484083,673.838313,663.4974803,4899191931,21.586,1022.18823,93533,87720,5813,76283,17250,1614132187,240569,69810,,,48,0,68,14,5,1,1533,8,23765291.34,40420848000,15308943000,50870168000,146080.34,92894.32,87663675,6698628,0.17462535,0.9093,46.09622543,33998.8,4970000000,2362566.563
31/01/2022,86.51,1171.35,13.54,15.34,18.4,2161866401,159832060,1195824152,88226439,0.551994631,120250141,67536885,11.7844,161994,1191281,11893117,40838492,58691896,2848109.454,0.05481613,0.111041561,1169.076395,913.2241861,1054.222398,1048.685118,550.9607706,978.666207,1109.211065,763.4133463,1092.560136,280.3069159,498.1028699,1163.357957,1190.574817,999.0980803,763.23,969.71,1276.31,317.02,816.66,700.24,405.48,879.32,179.03,434.95,518.57,1126.11,1080.25,2229.86,812.3468323,836.0384193,686.9044299,720.996598,4973333589,24.2,1129.0069,70380,92289,-21909,54358,16022,792804054,164080,49754,,,37,1,45,11,12,1,1439,8,,40838492000,15797907000,51738978000,141307.56,86854.58,149746581,11054223,0.099392744,0.9093,53.36706459,38682.3,7000000000,2367289.91
28/02/2022,97.13,1325.82,13.65,15.47,18.51,2003434583,146227131,1458241888,106607249,0.729052456,231229105,69652193,13.1225,132952,1815721,11214017,41812814,67460184.3,2985061.116,0.071119857,0.048085112,1253.483711,978.1725593,1148.442134,1103.900955,543.5456004,1012.117935,1139.220675,869.1869265,1164.494464,283.0367048,639.0189888,1171.053484,1229.866792,1061.635717,799.93,1051.29,1281.95,317.97,828.85,749.27,431.4,919.45,181.88,446.78,538.78,1177.29,1145.22,2523.94,818.9464004,843.1234907,691.0109238,802.8646224,5084801873,21.42,1210.521198,84772,83835,937,67967,16805,751833238,206927,50861,,,42,1,36,4,8,1,1296,0,,41812814000,15891170000,53761023000,142263.57,73569.39,207629560,15223305,0.0722,0.9093,64.31590111,40401.4,7000000000,2048140.243
31/03/2022,117.25,1710.68,14.59,16.08,19.27,2332632088,159569055,1964605341,134829034,0.844957276,212344559,73368124,16.9737,156674,1647492,11038339,43479808,65991238,3148045.453,0.130526003,0.0546,1368.678864,1105.849514,1255.438824,1183.523189,535.9747311,1294.663152,1242.228492,899.3186165,1381.691421,289.6226519,766.9202917,1191.663782,1349.805197,1157.163546,843.64,1101,1332.12,323.64,844.12,773.57,454.39,1041.68,188.48,459.21,574.08,1248.45,1201.16,3256.57,875.3427093,876.3688255,719.3830633,1038.489864,5494640099,20.7325,1321.768096,128200,97711,30489,105191,23009,969085651,163451,55540,,,59,,84,15,3,2,1517,49,,43479808000,16245066000,57123058000,140190.59,77414.59,236342364,16168588,0.0919,1.856,83.19004691,42942.3,7000000000,2109357.61
30/04/2022,104.58,1538.37,14.71,15.96,19.12,2699088767,183452171,2132590011,144889341,0.789793548,272160292,73063251,17.9692,99099,1507578,12717725,43405329,92000665,3376278.748,0.050676066,0.0725,1473.656533,1161.889617,1364.661178,1386.674227,591.0143672,1372.502751,1302.041698,912.195803,1438.002717,291.1465631,773.766848,1195.625835,1414.930597,1185.775099,904.79,1248.33,1385.71,346.17,906.81,811.62,460.35,1094.98,193.88,473.95,590.69,1335.19,1212.39,2928.56,896.6430923,869.8287596,713.7832989,1099.396835,5653261066,20.906,1423.147709,101257,101413,-156,79046,22211,944284696,196370,59701,,,95,,79,10,8,2,1519,49,,43405329000,16514244000,56549007000,137316.8,76458.41,211248741,14373798,0.0767,1.9887,88.81210838,47819.9,7000000000,2323016.513
31/05/2022,113.38,1774.4,15.65,16.56,19.5,2675715388,170881117,2106579213,135225655,0.791343464,304446741,80193767,19.023,114181,1322298,13573729,46584212,78836038,3476918.938,0.066323283,0.029808022,1602.748845,1238.94995,1453.330494,1413.450582,643.9326029,1330.958955,1429.199126,941.0073497,1488.027979,293.8498492,952.7311669,1203.549942,1758.245979,1205.99705,931.76,1268.74,1476.21,362.23,927.17,838.1,467.78,1132.57,196.77,503.09,593.12,1408.17,1249.45,3430.01,953.9404755,902.5290889,727.9693686,1163.870734,6058659261,22.9,1547.815448,147892,143042,4850,129342,18550,1069836512,205037,46918,,,89,,63,16,12,3,2141,68,,46548212000,16381070000,63812697000,136374.05,78323.78,177748600,11393293,0.0876,1.856,98.1239372,50612.3,7000000000,2159663.825
30/06/2022,122.71,2086.07,17,17.99,21.02,3209110474,188549882,3325645169,196449328,1.041895789,328826799,80962850,25.3576,129469,1079131,12580800,47035083,90970977,3649093.146,0.095409903,0.049519189,1711.254942,1357.158045,1525.128736,1423.304613,691.1094339,1409.340282,1526.186708,970.4905482,1810.614644,306.4784358,1025.732839,1251.437454,2026.857668,1299.920492,977.9,1295.25,1514.77,362.89,1004.5,871.32,476.98,1252.47,203.94,513.25,607.51,1484.48,1304.72,3689.32,1036.229271,980.4648738,784.7136476,1551.436079,,25.765,1652.602554,143930,163473,-19543,120320,23610,1959622963,172903,53068,,,124,,64,11,11,6,1995,18,,47035083000,16453990000,64508860000,133699.03,79816.04,161724419,9552496,0.0677,1.856,110.4290477,52651.3,7000000000,2364581.256
31/07/2022,111.93,1949.82,17.42,17.8,20.95,2771341706,159457449,2917420030,168958786,1.059585407,356364374,87046402,23.1698,164913,1929359,13400307,48519323,85753097,3735404.144,0.052094062,0.023652725,1799.726823,1427.85792,1567.031651,1429.208716,698.6219161,1586.316178,1575.218429,1113.29762,1784.655163,325.2291702,1127.519722,1255.513798,2380.625274,1328.0641,1001.03,1336.07,1618.58,369.42,1024.47,905.43,510.26,1241.84,207.56,536.34,612.13,1521.38,1331.59,3697.89,1061.830229,970.1097695,782.1004242,1417.581461,,28.43,1738.042107,160308,179225,-18917,125790,34518,1828411737,182706,62034,,,93,,52,16,9,0,1915,0,,48519323000,17378505000,69667897000,132015.75,80679.75,142033779,8188082,0.0517,2.4797,116.5519303,54805.7,9885000000,1940908.593
31/08/2022,100.45,1811.11,18.03,18.29,21.72,4007791193,222134877,4069292764,226180364,1.01821185,384890370,88928801,20.6517,153493,1590457,13522718,48834461,106006594,3789959.561,0.033097074,0.014604957,1843.100239,1475.115839,1626.355188,1469.955343,670.0316666,1606.698709,1667.76523,1167.076086,1707.933981,328.9528143,1360.514605,1271.628688,2422.713831,1418.711921,1015.65,1347.48,1620,374.15,1045.5,935.78,546.03,1219.74,211.52,554.23,652.23,1571.7,1383,3466.65,1099.012573,996.8150384,810.8458813,1263.518332,,25.31,1779.928921,177000,172008,4992,134394,42606,1679281421,235988,56678,,,130,,78,25,9,2,1907,0,,48834461000,17534680000,71394121000,130195.64,82489.89,177247559,9851229,0.0241,2.4797,118.1800334,56063.3,9885000000,2716933.197
30/09/2022,89.76,1642.61,18.3,18.17,20.87,3670543932,200558731,4780928842,261567691,1.304194984,402988535,90576028,19.7472,138185,1646629,13424003,48956931,127088280,3906533.515,0.030841656,0.030758627,1931.20043,1520.610854,1693.12508,1493.488598,691.7906175,1611.980561,1703.154138,1194.243243,1680.186004,326.0905114,1322.254437,1782.505009,2536.674542,1449.462656,1046.89,1374.05,1620.68,379.63,1149.98,955.13,557.49,1230.73,218.71,566.04,697.79,1609.96,1427.08,3127.34,1115.470332,990.2749725,779.1138832,1208.178949,,20.79,1865.009523,198034,141514,56520,165276,32758,2318955929,200440,67685,,,124,,65,12,17,1,1968,30,,48956931000,17787230000,72788798000,127724.33,82607.92,133774804,7316129,0.0478,2.4797,120.3295637,59462.25,9885000000,2413861.457
31/10/2022,93.33,1735.94,18.6,18.28,21,4113650099,221186526,4399175921,235627261,1.065287589,393426363,95074667,20.8658,105535,1568012,13741468,50418150,117303787,4045011.73,0.034161971,0.03544785,2082.413424,1572.557917,1794.269101,1508.415169,889.2560165,1612.082135,1764.638359,1218.909077,1727.002495,331.8283686,1382.707622,1788.257606,2534.192576,1484.859427,1084,1443.99,1674.14,411.28,1179.49,997,567.45,1257.64,224.39,573.24,700.33,1652.46,1462.34,3304.66,1133.756731,996.2700329,783.9670123,1276.61746,,,1878.810593,180150,170640,9510,159553,20597,1859550475,171184,59608,,,89,,56,11,14,0,2046,131,,50418150000,18546322000,76528345000,126807.2,85906.64,132246503,7122484,0.0783,2.4797,120.7126187,61816.9551,9885000000,2615897.357
30/11/2022,91.42,1702.24,18.62,18.95,21.86,3859777304,207266770,3880633598,208017232,1.003620754,455756833,100232865,22.0545,123796,1209780,12520252,51808148,146715951,4161660.315,0.024791894,0.028837638,2097.823283,1611.544606,1887.307312,1561.676831,927.65531,1623.695438,1813.006252,1235.58457,1817.768625,336.877153,1417.449126,1797.81987,2368.4951,1533.32526,1115.26,1526.98,1727.47,405.43,1201.03,1027,573.25,1274.65,229.73,585.15,702.09,1704.95,1500.57,3240.51,1139.529138,1068.928563,849.7425514,1349.34485,,,1892.713791,154733,160618,-5885,130981,23752,2803090987,174748,77505,,,131,,75,32,5,2,1705,105,,51808148000,19525931000,80706934000,123048.7,81849.19,138789888,7469606,0.0074,2.4797,114.3525,63733.28071,9885000000,2395079.41
31/12/2022,80.92,1510.78,18.67,18.95,22.76,4477342516,239803452,3122241879,167237691,0.697394844,575099274,104324466,18.81,130436,1721186,14396213,53947440,153141877,4210879.6,0.04494984,0.011826839,2092.788507,1683.983278,1966.991544,1560.387907,1040.945876,1769.115654,1864.052348,1366.417711,1733.183324,338.6793437,1527.460356,1810.544157,2751.661774,1605.689762,1128.45,1555.31,1728.66,399.98,1235.1,1073.84,607.14,1221.87,232.35,599.62,703.46,1749.45,1536.72,2876.03,1148.544332,1079.315845,857.2107809,1150.838905,,,1888.171278,160399,152846,7553,142848,17551,3574811897,202671,79873,,,130,,100,27,5,3,1727,14,,53947440000,20751902000,83572564000,116195.35,75748.43,146865087,7881479,-0.0024,2.4797,94.50784934,65607.03916,9885000000,2658780.865
31/01/2023,82.5,1550.18,18.79,20.23,22.97,4153800556,220861708.9,2851197450,151736741,0.687021493,305445523,107302705,19.3362,149654,3083656,11044951,54462262,135373896,4490858.595,0.026195204,0.066489432,2179.63923,1728.095563,2023.924555,1646.371604,1054.666861,1779.036055,2046.055715,1455.932686,1773.634877,345.3447991,1551.391508,1818.773037,2657.277136,1801.458303,1203.48,1658.23,1922.07,393.88,1275.95,1133.71,718.58,1298.68,246.83,651.77,734.81,1972.21,1694.5,2951.03,1169.110436,1101.025658,873.2046184,1183.033027,,,1966.530386,122308,153523,-31215,102326,19982,1733287770,250250,55344,,,132,,278,15,17,0,1744,22,,54462262000,21010828000,86291877000,117284.81,78764.53,132765009,7054838,0.0415,2.4797,89.23015721,69504.09729,13563000000,2403686.836
